Country,Year,Percentage,Country_Normalized
the united states,1960,1.45798,United States
the united states,1961,1.07072,United States
the united states,1962,1.19877,United States
the united states,1963,1.23967,United States
the united states,1964,1.27891,United States
the united states,1965,1.58517,United States
the united states,1966,3.01508,United States
the united states,1967,2.77279,United States
the united states,1968,4.2718,United States
the united states,1969,5.46239,United States
the united states,1970,5.83826,United States
the united states,1971,4.29277,United States
the united states,1972,3.27228,United States
the united states,1973,6.17776,United States
the united states,1974,11.0548,United States
the united states,1975,9.14315,United States
the united states,1976,5.74481,United States
the united states,1977,6.50168,United States
the united states,1978,7.63096,United States
the united states,1979,11.25447,United States
the united states,1980,13.5492,United States
the united states,1981,10.33472,United States
the united states,1982,6.13143,United States
the united states,1983,3.21244,United States
the united states,1984,4.30054,United States
the united states,1985,3.54564,United States
the united states,1986,1.89805,United States
the united states,1987,3.66456,United States
the united states,1988,4.07774,United States
the united states,1989,4.827,United States
the united states,1990,5.39796,United States
the united states,1991,4.23496,United States
the united states,1992,3.02882,United States
the united states,1993,2.95166,United States
the united states,1994,2.60744,United States
the united states,1995,2.80542,United States
the united states,1996,2.9312,United States
the united states,1997,2.33769,United States
the united states,1998,1.55228,United States
the united states,1999,2.18803,United States
the united states,2000,3.37686,United States
the united states,2001,2.82617,United States
the united states,2002,1.58603,United States
the united states,2003,2.27009,United States
the united states,2004,2.67724,United States
the united states,2005,3.39275,United States
the united states,2006,3.22594,United States
the united states,2007,2.85267,United States
the united states,2008,3.8391,United States
the united states,2009,-0.35555,United States
the united states,2010,1.64004,United States
the united states,2011,3.15684,United States
the united states,2012,2.06934,United States
the united states,2013,1.46483,United States
the united states,2014,1.62222,United States
the united states,2015,0.11863,United States
the united states,2016,1.26158,United States
the united states,2017,2.13011,United States
the united states,2018,2.44258,United States
the united states,2019,1.81221,United States
the united states,2020,1.23358,United States
the united states,2021,4.69786,United States
the united states,2022,8.0028,United States
the united states,2023,4.11634,United States
the united states,2024,2.94953,United States
japan,1960,3.57451,Japan
japan,1961,5.36846,Japan
japan,1962,6.83544,Japan
japan,1963,6.70691,Japan
japan,1964,3.80039,Japan
japan,1965,6.65599,Japan
japan,1966,5.04083,Japan
japan,1967,3.98985,Japan
japan,1968,5.33943,Japan
japan,1969,5.24982,Japan
japan,1970,6.92417,Japan
japan,1971,6.39535,Japan
japan,1972,4.84352,Japan
japan,1973,11.60862,Japan
japan,1974,23.22225,Japan
japan,1975,11.73127,Japan
japan,1976,9.37404,Japan
japan,1977,8.16183,Japan
japan,1978,4.20957,Japan
japan,1979,3.70185,Japan
japan,1980,7.77858,Japan
japan,1981,4.91216,Japan
japan,1982,2.74104,Japan
japan,1983,1.89972,Japan
japan,1984,2.26161,Japan
japan,1985,2.03228,Japan
japan,1986,0.59559,Japan
japan,1987,0.12618,Japan
japan,1988,0.67856,Japan
japan,1989,2.27229,Japan
japan,1990,3.07852,Japan
japan,1991,3.25144,Japan
japan,1992,1.76028,Japan
japan,1993,1.24305,Japan
japan,1994,0.69546,Japan
japan,1995,-0.1279,Japan
japan,1996,0.1366,Japan
japan,1997,1.7478,Japan
japan,1998,0.66197,Japan
japan,1999,-0.3413,Japan
japan,2000,-0.67658,Japan
japan,2001,-0.74006,Japan
japan,2002,-0.92349,Japan
japan,2003,-0.25654,Japan
japan,2004,-0.00857,Japan
japan,2005,-0.28295,Japan
japan,2006,0.24936,Japan
japan,2007,0.06004,Japan
japan,2008,1.38008,Japan
japan,2009,-1.35284,Japan
japan,2010,-0.72824,Japan
japan,2011,-0.27246,Japan
japan,2012,-0.04406,Japan
japan,2013,0.33504,Japan
japan,2014,2.75923,Japan
japan,2015,0.79528,Japan
japan,2016,-0.12726,Japan
japan,2017,0.4842,Japan
japan,2018,0.98909,Japan
japan,2019,0.46878,Japan
japan,2020,-0.025,Japan
japan,2021,-0.23335,Japan
japan,2022,2.4977,Japan
japan,2023,3.26813,Japan
japan,2024,2.73854,Japan
the united kingdom,1960,1.00358,United Kingdom
the united kingdom,1961,3.4475,United Kingdom
the united kingdom,1962,4.1965,United Kingdom
the united kingdom,1963,2.01854,United Kingdom
the united kingdom,1964,3.28159,United Kingdom
the united kingdom,1965,4.77377,United Kingdom
the united kingdom,1966,3.90962,United Kingdom
the united kingdom,1967,2.48212,United Kingdom
the united kingdom,1968,4.69743,United Kingdom
the united kingdom,1969,5.44666,United Kingdom
the united kingdom,1970,6.36657,United Kingdom
the united kingdom,1971,9.44484,United Kingdom
the united kingdom,1972,7.0711,United Kingdom
the united kingdom,1973,9.19603,United Kingdom
the united kingdom,1974,16.04401,United Kingdom
the united kingdom,1975,24.20729,United Kingdom
the united kingdom,1976,16.55952,United Kingdom
the united kingdom,1977,15.84027,United Kingdom
the united kingdom,1978,8.26314,United Kingdom
the united kingdom,1979,13.42128,United Kingdom
the united kingdom,1980,17.96592,United Kingdom
the united kingdom,1981,11.87663,United Kingdom
the united kingdom,1982,8.59886,United Kingdom
the united kingdom,1983,4.6093,United Kingdom
the united kingdom,1984,4.96071,United Kingdom
the united kingdom,1985,6.07139,United Kingdom
the united kingdom,1986,3.42761,United Kingdom
the united kingdom,1987,4.14892,United Kingdom
the united kingdom,1988,4.15535,United Kingdom
the united kingdom,1989,5.76025,United Kingdom
the united kingdom,1990,8.06346,United Kingdom
the united kingdom,1991,7.46178,United Kingdom
the united kingdom,1992,4.59155,United Kingdom
the united kingdom,1993,2.55858,United Kingdom
the united kingdom,1994,2.21901,United Kingdom
the united kingdom,1995,2.6975,United Kingdom
the united kingdom,1996,2.85178,United Kingdom
the united kingdom,1997,2.20114,United Kingdom
the united kingdom,1998,1.82056,United Kingdom
the united kingdom,1999,1.75295,United Kingdom
the united kingdom,2000,1.18296,United Kingdom
the united kingdom,2001,1.53235,United Kingdom
the united kingdom,2002,1.5204,United Kingdom
the united kingdom,2003,1.3765,United Kingdom
the united kingdom,2004,1.3904,United Kingdom
the united kingdom,2005,2.08914,United Kingdom
the united kingdom,2006,2.45566,United Kingdom
the united kingdom,2007,2.38656,United Kingdom
the united kingdom,2008,3.52141,United Kingdom
the united kingdom,2009,1.96173,United Kingdom
the united kingdom,2010,2.49265,United Kingdom
the united kingdom,2011,3.85611,United Kingdom
the united kingdom,2012,2.57323,United Kingdom
the united kingdom,2013,2.29167,United Kingdom
the united kingdom,2014,1.45112,United Kingdom
the united kingdom,2015,0.36805,United Kingdom
the united kingdom,2016,1.00842,United Kingdom
the united kingdom,2017,2.55776,United Kingdom
the united kingdom,2018,2.29284,United Kingdom
the united kingdom,2019,1.7381,United Kingdom
the united kingdom,2020,0.98949,United Kingdom
the united kingdom,2021,2.51837,United Kingdom
the united kingdom,2022,7.92205,United Kingdom
the united kingdom,2023,6.79397,United Kingdom
the united kingdom,2024,3.27157,United Kingdom
germany,1960,1.53661,Germany
germany,1961,2.2937,Germany
germany,1962,2.84327,Germany
germany,1963,2.96696,Germany
germany,1964,2.33574,Germany
germany,1965,3.24232,Germany
germany,1966,3.53306,Germany
germany,1967,1.79605,Germany
germany,1968,1.47029,Germany
germany,1969,1.91268,Germany
germany,1970,3.45025,Germany
germany,1971,5.24097,Germany
germany,1972,5.48493,Germany
germany,1973,7.03202,Germany
germany,1974,6.98643,Germany
germany,1975,5.91034,Germany
germany,1976,4.24663,Germany
germany,1977,3.73416,Germany
germany,1978,2.7187,Germany
germany,1979,4.04362,Germany
germany,1980,5.44106,Germany
germany,1981,6.34424,Germany
germany,1982,5.24105,Germany
germany,1983,3.29341,Germany
germany,1984,2.40579,Germany
germany,1985,2.06623,Germany
germany,1986,-0.12941,Germany
germany,1987,0.24991,Germany
germany,1988,1.27412,Germany
germany,1989,2.78057,Germany
germany,1990,2.69647,Germany
germany,1991,4.04703,Germany
germany,1992,5.05698,Germany
germany,1993,4.47458,Germany
germany,1994,2.69306,Germany
germany,1995,1.70616,Germany
germany,1996,1.44973,Germany
germany,1997,1.93937,Germany
germany,1998,0.91118,Germany
germany,1999,0.58543,Germany
germany,2000,1.44027,Germany
germany,2001,1.98386,Germany
germany,2002,1.42081,Germany
germany,2003,1.03422,Germany
germany,2004,1.66574,Germany
germany,2005,1.54691,Germany
germany,2006,1.57743,Germany
germany,2007,2.29834,Germany
germany,2008,2.62838,Germany
germany,2009,0.31274,Germany
germany,2010,1.10381,Germany
germany,2011,2.07517,Germany
germany,2012,2.00849,Germany
germany,2013,1.50472,Germany
germany,2014,0.90679,Germany
germany,2015,0.51443,Germany
germany,2016,0.49175,Germany
germany,2017,1.50949,Germany
germany,2018,1.73217,Germany
germany,2019,1.44566,Germany
germany,2020,0.14488,Germany
germany,2021,3.06667,Germany
germany,2022,6.87257,Germany
germany,2023,5.94644,Germany
germany,2024,2.2565,Germany
china,1987,7.23384,China
china,1988,18.81182,China
china,1989,18.24564,China
china,1990,3.05229,China
china,1991,3.55669,China
china,1992,6.35398,China
china,1993,14.61008,China
