Reference area,Source,Currency,Year,Value,Country_Normalized
afghanistan,ADM - Labour legislation,U.S. dollars,2020,71.6,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2019,70.8,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2018,76.3,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2017,80.8,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2016,73.7,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2015,81.8,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2014,87.3,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2013,90.3,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2012,98.2,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2011,107.0,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2010,86.1,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2009,79.5,Afghanistan
afghanistan,ADM - Labour legislation,U.S. dollars,2008,79.6,Afghanistan
angola,ADM - Labour legislation,U.S. dollars,2024,80.5,Angola
angola,ADM - Labour legislation,U.S. dollars,2023,47.0,Angola
angola,ADM - Labour legislation,U.S. dollars,2022,69.9,Angola
angola,ADM - Labour legislation,U.S. dollars,2021,34.0,Angola
angola,ADM - Labour legislation,U.S. dollars,2020,37.1,Angola
angola,ADM - Labour legislation,U.S. dollars,2019,58.8,Angola
angola,ADM - Labour legislation,U.S. dollars,2018,65.3,Angola
angola,ADM - Labour legislation,U.S. dollars,2017,99.5,Angola
angola,ADM - Labour legislation,U.S. dollars,2016,91.7,Angola
angola,ADM - Labour legislation,U.S. dollars,2015,125.0,Angola
angola,ADM - Labour legislation,U.S. dollars,2014,152.6,Angola
angola,ADM - Labour legislation,U.S. dollars,2013,122.8,Angola
angola,ADM - Labour legislation,U.S. dollars,2012,124.2,Angola
angola,ADM - Labour legislation,U.S. dollars,2011,99.8,Angola
angola,ADM - Labour legislation,U.S. dollars,2010,102.0,Angola
angola,ADM - Labour legislation,U.S. dollars,2009,108.4,Angola
angola,ADM - Labour legislation,U.S. dollars,2008,114.6,Angola
angola,ADM - Labour legislation,U.S. dollars,2007,84.7,Angola
angola,ADM - Labour legislation,U.S. dollars,2006,64.7,Angola
angola,ADM - Labour legislation,U.S. dollars,2005,62.0,Angola
angola,ADM - Labour legislation,U.S. dollars,2004,50.9,Angola
angola,ADM - Labour legislation,U.S. dollars,2003,53.6,Angola
angola,ADM - Labour legislation,U.S. dollars,2002,68.9,Angola
angola,ADM - Labour legislation,U.S. dollars,2001,27.2,Angola
angola,ADM - Labour legislation,U.S. dollars,2000,59.8,Angola
albania,ADM - Labour legislation,U.S. dollars,2024,429.5,Albania
albania,ADM - Labour legislation,U.S. dollars,2023,397.4,Albania
albania,ADM - Labour legislation,U.S. dollars,2022,283.1,Albania
albania,ADM - Labour legislation,U.S. dollars,2021,289.8,Albania
albania,ADM - Labour legislation,U.S. dollars,2020,239.3,Albania
albania,ADM - Labour legislation,U.S. dollars,2019,236.7,Albania
albania,ADM - Labour legislation,U.S. dollars,2018,222.2,Albania
albania,ADM - Labour legislation,U.S. dollars,2017,201.5,Albania
albania,ADM - Labour legislation,U.S. dollars,2016,177.2,Albania
albania,ADM - Labour legislation,U.S. dollars,2015,174.7,Albania
albania,ADM - Labour legislation,U.S. dollars,2014,208.6,Albania
albania,ADM - Labour legislation,U.S. dollars,2013,208.2,Albania
albania,ADM - Labour legislation,U.S. dollars,2012,194.1,Albania
albania,ADM - Labour legislation,U.S. dollars,2011,198.2,Albania
albania,ADM - Labour legislation,U.S. dollars,2010,182.8,Albania
albania,ADM - Labour legislation,U.S. dollars,2009,189.5,Albania
albania,ADM - Labour legislation,U.S. dollars,2008,202.6,Albania
albania,ADM - Labour legislation,U.S. dollars,2007,154.8,Albania
albania,ADM - Labour legislation,U.S. dollars,2006,142.7,Albania
albania,ADM - Labour legislation,U.S. dollars,2005,118.2,Albania
albania,ADM - Labour legislation,U.S. dollars,2004,105.1,Albania
albania,ADM - Labour legislation,U.S. dollars,2003,82.6,Albania
albania,ADM - Labour legislation,U.S. dollars,2002,67.1,Albania
albania,ADM - Labour legislation,U.S. dollars,2001,52.8,Albania
albania,ADM - Labour legislation,U.S. dollars,2000,48.7,Albania
albania,ADM - Labour legislation,U.S. dollars,1999,46.3,Albania
albania,ADM - Labour legislation,U.S. dollars,1998,38.5,Albania
albania,ADM - Labour legislation,U.S. dollars,1997,29.5,Albania
albania,ADM - Labour legislation,U.S. dollars,1996,42.1,Albania
albania,ADM - Labour legislation,U.S. dollars,1995,36.7,Albania
andorra,OE - Department of Statistics Estimations,U.S. dollars,2021,1326.6,Andorra
andorra,OE - Department of Statistics Estimations,U.S. dollars,2020,1237.4,Andorra
andorra,OE - Department of Statistics Estimations,U.S. dollars,2019,1439.8,Andorra
andorra,OE - Department of Statistics Estimations,U.S. dollars,2018,1201.6,Andorra
andorra,OE - Department of Statistics Estimations,U.S. dollars,2017,1086.8,Andorra
argentina,ADM - Administrative records and related sources,U.S. dollars,2024,296.9,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2023,526.6,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2022,474.3,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2021,336.9,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2020,291.9,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2019,350.5,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2018,402.2,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2017,534.9,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2016,512.3,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2015,605.2,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2014,544.9,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2013,604.5,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2012,588.5,Argentina
argentina,ADM - Administrative records and related sources,U.S. dollars,2011,559.6,Argentina
armenia,ADM - Labour legislation,U.S. dollars,2024,191.0,Armenia
armenia,ADM - Labour legislation,U.S. dollars,2023,191.1,Armenia
